symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
A,2026-09-04,READY,READY,READY,READY,DAILY_READY,,d52daf5ac04ed909c78cd6cb|d237e723ee3ebf9aa055f186,"[{""partition"":""year=2025"",""generation"":""d52daf5ac04ed909c78cd6cb"",""checksum"":""d52daf5ac04ed909c78cd6cb3c1c7d048fccfc6adfc51ed2674963552c1ae345"",""file_hash"":""b6afc22b8e7bd89f75ed11d8bb4bc5741c32cf768c218ae30b883a2aabb09ca4""},{""partition"":""year=2026"",""generation"":""d237e723ee3ebf9aa055f186"",""checksum"":""d237e723ee3ebf9aa055f186d828b4558aab4c55136638b62be22ddc99930da9"",""file_hash"":""29c776c2926f205382009965df7cf1b4055a4e1388b4e1204171dd2b39921ff7""}]",,159d3cb950d8ab53f3eddfc7e935cf122c9098ecdd6a787ed05b526327e5ce9c,47d52d78b9ee40c19639db22d7e6d6cd968ca9ad9602e947f14a35fa2ad04c0a,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\A.json,1678fdca9617d14971972752f77c28f31f91ab6e69c45627d34000f434631620,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;none_support;waiting_for_qualified_pullback
AA,2026-09-04,READY,READY,READY,READY,DAILY_READY,,ea12216b586053bd4235da9e|8546470f51c32f87bd2816d6,"[{""partition"":""year=2025"",""generation"":""ea12216b586053bd4235da9e"",""checksum"":""ea12216b586053bd4235da9efd1d94505f5cfdded0400eb9b6b32746c5ef207e"",""file_hash"":""8063e9571e48e1de79c82b49b76a136c53a790e96809098c70aec5c18400d280""},{""partition"":""year=2026"",""generation"":""8546470f51c32f87bd2816d6"",""checksum"":""8546470f51c32f87bd2816d69d8bebe8f369bb6981c1af1fae4267c63687bea1"",""file_hash"":""8c015d1a3861f9be95dcd31cf07fa9acace50a5d4672d613634d1aff9c0a72f2""}]",,cb0b47c1b23c7522ff9e79e1a88cebe217e6483315a910193313ebfaacf04413,5e4aabc8966cd9c6305cef216ffa6f83144e7f8baf0ff28256a186b6a12a4fd0,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AA.json,6f302af6374a87050d03f42c68316e33fd8af82aa0b4d9f6a5d3ceabfc5f2844,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;sma50_slope_falling;trend_health_mixed;trend_gate_not_pass
AAAU,2026-09-04,READY,READY,READY,READY,DAILY_READY,,e631cb79b9c6b72644c56d69|d85582d9b07e624bfa286dc2,"[{""partition"":""year=2025"",""generation"":""e631cb79b9c6b72644c56d69"",""checksum"":""e631cb79b9c6b72644c56d696ef202489e24f0445779809bce0f5b27014a2fbd"",""file_hash"":""b4fd24616ecfe64b029e8aa3742652ad2e2d41cda688b1f3225ad010c015e081""},{""partition"":""year=2026"",""generation"":""d85582d9b07e624bfa286dc2"",""checksum"":""d85582d9b07e624bfa286dc2e969495d1db355fdae9e596ea2d3a0d031503dba"",""file_hash"":""21f04bc682cd4004ee5e83687a8c00188c62363d9303295f74640e479c1ab305""}]",,ea5857c24642704019ca79ea9697663aa4fbdab561e88379751fdd662af08d52,d38df33fa46e55979472d5ae6a29b133a70991bbec008487ff7cea50fc6da33b,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAAU.json,7a0e061ba692da407a9106e95e588c042e445f098aeaae851a5e6e13903bd639,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_mixed;strong_trend_eligibility;trend_gate_pass;healthy_pullback;moderate_support;waiting_for_qualified_pullback
AAL,2026-09-04,READY,READY,READY,READY,DAILY_READY,,e3bfd16c41e9ba107c881065|480ca04848c1330bea7c9799,"[{""partition"":""year=2025"",""generation"":""e3bfd16c41e9ba107c881065"",""checksum"":""e3bfd16c41e9ba107c8810658a6d638d3a659c55d22e5040d1be90fe8df4235c"",""file_hash"":""081add21de8c3f77ca7490f0d0746c87768141814c2424fa35619924a5e3556a""},{""partition"":""year=2026"",""generation"":""480ca04848c1330bea7c9799"",""checksum"":""480ca04848c1330bea7c979954c772d32a0a352ec2bff7a27105dd1235a9a87d"",""file_hash"":""5fa4592e4ef492024ac0a90dd7ea1d6f247347fbb40cb9f7520db553a76926a2""}]",,ec1303972a78e8b54dedf0fb783d4ea15fedfee9dd36736a6a9df3643f1c2b99,60eb5f8dd8b0ba4a3cca1577be4bb38c019efc9bf2cd06a37ebf2ac94bc229b6,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAL.json,a3e71e30d53a3ca0ec64841e0b113f098f3f26e24362dacc3b1d35eb783577ca,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
AAOI,2026-09-04,READY,READY,READY,READY,DAILY_READY,,2791bc93ed37a0d8d0684cb1|a883aef2397988ce68c70ce9,"[{""partition"":""year=2025"",""generation"":""2791bc93ed37a0d8d0684cb1"",""checksum"":""2791bc93ed37a0d8d0684cb134270972225cd8578913d245af31136241f95a41"",""file_hash"":""f18e542d5782cd90c90155b907e0826c08423d5c1ed762da2224cc3237db912c""},{""partition"":""year=2026"",""generation"":""a883aef2397988ce68c70ce9"",""checksum"":""a883aef2397988ce68c70ce9c4ec7c97bbec8205f4b7fdbcd63263c77d54dec9"",""file_hash"":""33b17acb9c6c4a140480ce6d16b90ac8aa295828106a6ed9a28c6aabafdd0a42""}]",,687041affa9769fd166111bbf9364d3c003c6eac5553aa20e6fc27cbfd1060b5,f6a8de43df0d5084c5db6cecadc6920872d74b269f744f6771fb1d56c02393fc,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAOI.json,f9c590dd1876560f3f1ede06f8b4101a236f4e2686052a3d74cf5a5defb6021f,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
AAON,2026-09-04,READY,READY,READY,READY,DAILY_READY,,35147b76b5f86162bb856277|b8f0a34c3ae9a04b85d2a22d,"[{""partition"":""year=2025"",""generation"":""35147b76b5f86162bb856277"",""checksum"":""35147b76b5f86162bb856277354536b1e786a697142378ba29b904eb8d187d83"",""file_hash"":""d9b876fa71d5a64556a8ce1307e5d0ade402412277add414d4bcede359110b17""},{""partition"":""year=2026"",""generation"":""b8f0a34c3ae9a04b85d2a22d"",""checksum"":""b8f0a34c3ae9a04b85d2a22d3bdc0a7780fc5fa020a0bc2311669e71d6411a87"",""file_hash"":""fa331ee522d38deac91e454b519d445d4df6eba0ea19db7418246ed7f53ecb44""}]",,152b95977a4a8c2e46fa42aa701a901e9cbcb8adc40be5bfe07643484c5921b6,2697ea0d5d2f3fb5dffe4123521591a0c48646223d9a38173d6fefb20990d363,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAON.json,0ba0d2d29bbdcd556ab5909a4fa0a2260167362ce5dddd5a86a0f08928b06f76,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
AAP,2026-09-04,READY,READY,READY,READY,DAILY_READY,,30833d1b0452db26c863668b|60caefdd7c0aa6ed6533645c,"[{""partition"":""year=2025"",""generation"":""30833d1b0452db26c863668b"",""checksum"":""30833d1b0452db26c863668b3126914aab93faca067ea679273609cf20321031"",""file_hash"":""d45d28a40074b502906c69a14274127b23bc9f7eed9124da6c417f1b432cb0d4""},{""partition"":""year=2026"",""generation"":""60caefdd7c0aa6ed6533645c"",""checksum"":""60caefdd7c0aa6ed6533645cafd5111fd82a12a2841f3f1f34f00c0336cc85dc"",""file_hash"":""213f4280c91717f3225f7e15f7ab6bec0b4ac69b43b37c015a85b2f20b1d2869""}]",,e38493ef9535bf1f2ac396da268d3a4d750b1119891af81c6a8c8c00a3923474,4cc10206438be205579945d26f8a010e4d6842b3d4189785f02ed6ba8e86d6fb,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAP.json,ee66ccce190713ff9219916d16c67ad204ab105405134ca2c112f4911a923afe,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
AAPD,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],f9c4dd0d49e8e5952828e107230bc3941a299efcc420025c09014f1564ef1da3;d782f2844c53911c1eff64723a23ce6546e56771f146b2bfd965e237fc82cdd8;4738285de9edd654373992315c07bdaf4068d4c293afc495f9b959fd563c0c28;c79a93a5b80d31a7664548e065981354568514117c9f9607f9f86d61d79d40d3,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAPD.json,f9543a5b8f4230976b642c17fb2459840108c9ebcc834a9113abe369a9a38af1,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
AAPL,2026-09-04,READY,READY,READY,READY,DAILY_READY,,fbb9a8b025e82c0ccc5c0841|024103a7c7b7ec283b67280f,"[{""partition"":""year=2025"",""generation"":""fbb9a8b025e82c0ccc5c0841"",""checksum"":""fbb9a8b025e82c0ccc5c08419f316cc59675177e40879e161235cffd49e4d2a9"",""file_hash"":""afa0453ab681753b50881b78cd360a472a6d1ccf05e1dcf589bcdd848d46ebe8""},{""partition"":""year=2026"",""generation"":""024103a7c7b7ec283b67280f"",""checksum"":""024103a7c7b7ec283b67280f68a5e42d6d15e1babed8164417286b68d9a4d81b"",""file_hash"":""1ef57883bcad38a4a2c0c5e4ba48c04169cbd6513d5f9c005e555bd753213ce7""}]",,7a36a13d739b3dcd816079c14ded97ce78d38847c4ef88c3f53d9e90169292fe,51c01aea94e6884d0ba08d073e43132a3348d566e096821403181a135889e29a,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAPL.json,4673e360f2703925df495c39e2ebadc21d776415f40634536caee708c30a160a,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;shallow_pullback;moderate_support;waiting_for_qualified_pullback
AAPU,2026-09-04,READY,READY,READY,READY,DAILY_READY,,3d93ae9e9084e9f89488ddff|c5f1b1e0b78841a9b5070a78,"[{""partition"":""year=2025"",""generation"":""3d93ae9e9084e9f89488ddff"",""checksum"":""3d93ae9e9084e9f89488ddff765788f8b042d3ec3d75df8db9e33f6aaf819777"",""file_hash"":""12a8e48f981cc9c9434b7de318649e81496d8bb2f0bb5103e7e0369f5f8d430f""},{""partition"":""year=2026"",""generation"":""c5f1b1e0b78841a9b5070a78"",""checksum"":""c5f1b1e0b78841a9b5070a78597000bd229c5bf19df1edd21f06e3e0be751ee4"",""file_hash"":""5c16a1a090504da5cc89f69a143d50aa15ff5cd7af5f3bdf08050f34228384e4""}]",,147dd00df5d69a59e5d41cc93fe356b0f0d7e222e52dba3bf44fadf6335801a9,c1b10bc416ca379c16393e4e96eda0c410a34ae36120138482a29611531e087c,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\AAPU.json,c69c4820cda6588500032ac4519bb59ef65da15c362f15552f98a016eed12da7,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
